"id","title","year","language","authors"
"mdp.39015002662453","Where late the sweet birds sang / Kate Wilhelm.","1976","eng","Wilhelm, Kate"
"mdp.39015009054787","Briefing for a descent into Hell [by] Doris Lessing.","1971","eng","Lessing, Doris May 1919-"
"mdp.39015027249575","Native tongue / Suzette Haden Elgin.","1984","eng","Elgin, Suzette Haden"
"mdp.39015016449434","Out of my mind / John Brunner.","1967","eng","Brunner, John 1934-1995"
"mdp.39015031761680","Zombie / Joyce Carol Oates.","1995","eng","Oates, Joyce Carol 1938-"
"mdp.39015054189918","Prince of chaos / Roger Zelazny.","1991","eng","Zelazny, Roger"
"mdp.39015016451745","Titan's daughter / James Blish.","1963","eng","Blish, James"
"mdp.39015040571369","Timequake / Kurt Vonnegut.","1997","eng","Vonnegut, Kurt"
"uc1.32106014611310","The fifth head of Cerberus; three novellas","1972","eng","Wolfe, Gene"
"mdp.39015036073644","The wall of the sky, the wall of the eye : stories / by Jonathan Lethem.","1996","eng","Lethem, Jonathan"
"mdp.39015002701798","Sands of Mars.","1952","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39076002456528","The green mile : the complete serial novel / Stephen King.","1999","eng","King, Stephen 1947-"
"mdp.39015002154923","The land of mist, by Conan Doyle.","1926","eng","Doyle, Arthur Conan Sir 1859-1930"
"mdp.39015056194593","Still life with Woodpecker / Tom Robbins.","1980","eng","Robbins, Tom 1936-"
"mdp.39015003942128","Sunburst / Phyllis Gotlieb.","1964","eng","Gotlieb, Phyllis 1926-"
"inu.39000001553515","Fundamental Disch / Thomas N. Disch.","1981","eng","Disch, Thomas M"
"mdp.39015057976790","The diamond age,[or, Young lady's illustrated primer]/ Neal Stephenson.","1995","eng","Stephenson, Neal"
"mdp.39015040034095","Well wished / Franny Billingsley.","1997","eng","Billingsley, Franny 1954-"
"osu.32435053364543","Timeliner / by Charles Eric Maine.","1956","eng","Maine, Charles Eric 1921-"
"mdp.39015009301329","Windigo, an anthology of fact and fantastic fiction / edited by John Robert Colombo.","1982","eng","Colombo, John Robert 1936-"
"pst.000000276474","The star rover.","1915","eng","London, Jack 1876-1916"
"mdp.39015052398800","The Barbie murders / John Varley.","1980","eng","Varley, John 1947 August 9-"
"mdp.39015019810483","The scions of Shannara / Terry Brooks.","1990","eng","Brooks, Terry"
"mdp.39015008955943","Driftglass, by Samuel R. Delaney [i.e. Delany]","1971","eng","Delany, Samuel R"
"pst.000013229429","Two to conquer / Marion Zimmer Bradley.","1980","eng","Bradley, Marion Zimmer"
"mdp.39015022193885","The lastborn of Elvinwood / by Linda Haldeman.","1978","eng","Haldeman, Linda"
"mdp.39015022255817","Boy's life / Robert R. McCammon.","1991","eng","McCammon, Robert R"
"mdp.39015009018279","The city of the beast / Michael Moorcock.","1977","eng","Moorcock, Michael 1939-"
"pst.000016380844","The light fantastic / Terry Pratchett.","1986","eng","Pratchett, Terry"
"inu.39000003946121","Man without a shadow : the diary of an existentialist : a novel / by Colin Wilson.","1963","eng","Wilson, Colin 1931-"
"pst.000000526876","The haunted looking glass : ghost stories / chosen and illustrated by Edward Gorey.","1959","eng","Gorey, Edward 1925-2000; Dohm, Janice former owner"
"mdp.39015030708724","Android at arms / by Andre Norton [i. e. A. M. Norton]","1971","eng","Norton, Andre"
"mdp.39015002154931","There will be time / by Poul Anderson.","1972","eng","Anderson, Poul 1926-2001"
"mdp.39015005587061","The dramaturges of Yan / John Brunner.","1972","eng","Brunner, John 1934-1995"
"mdp.39015005543049","The R-Master [by] Gordon R. Dickson. -","1973","eng","Dickson, Gordon R"
"mdp.39015048749934","A good old-fashioned future : stories / by Bruce Sterling.","1999","eng","Sterling, Bruce"
"uc1.32106007872085","The best of Pamela Sargent / edited by Martin H. Greenberg.","1987","eng","Sargent, Pamela; Greenberg, Martin Harry"
"pst.000054643932","The boggart and the monster / Susan Cooper.","1997","eng","Cooper, Susan 1935-"
"mdp.49015000896473","Over sea, under stone. Illustrated by Margery Gill.","1966","eng","Cooper, Susan; Gill, Margery illus"
"uva.x000380563","The book of three.","1964","eng","Alexander, Lloyd"
"mdp.39015043780249","The girl who loved Tom Gordon / Stephen King.","1999","eng","King, Stephen 1947-"
"nyp.33433112012939","Angel Island, by Inez Haynes Gillmore, with two illustrations by John Rae.","1914","eng","Gillmore, Inez Haynes 1873-1970"
"inu.39000013061622","Startide rising / David Brin ; frontispiece by David Cherry.","1985","eng","Brin, David"
"mdp.39015041026215","The last Yggdrasill / Robert F. Young.","1982","eng","Young, Robert F"
"mdp.39015018825730","A gift upon the shore / M.K. Wren.","1990","eng","Wren, M. K"
"pst.000012691272","Starfishers : the starfishers trilogy, volume 2 / Glen Cook.","1982","eng","Cook, Glen"
"uva.x001633095","The wolf's hour / Robert R. McCammon.","1989","eng","McCammon, Robert R"
"mdp.39015014535853","A world between / Norman Spinrad.","1979","eng","Spinrad, Norman"
"mdp.39015014493152","Colony / Ben Bova.","1978","eng","Bova, Ben 1932-"
"mdp.39015047558559","The Folk Keeper / Franny Billingsley.","1999","eng","Billingsley, Franny 1954-"
"uc1.32106018078516","Memoirs of a gnostic dwarf / David Madsen","1996","eng","Madsen, David"
"pst.000013229498","Darkover landfall / by Marion Zimmer Bradley.","1972","eng","Bradley, Marion Zimmer"
"uc1.b4350593","Sugar rain / Paul Park.","1989","eng","Park, Paul 1954-"
"mdp.39015021855351","Fiasco / Stanis?aw Lem ; translated from the Polish by Michael Kandel.","1987","eng","Lem, Stanis?aw"
"mdp.39015002719980","Alongside night : a novel / by J. Neil Schulman.","1979","eng","Schulman, J. Neil (Joseph Neil) 1953-"
"mdp.39015043113250","The Dunwich horror and others : the best supernatural stories of H. P. Lovecraft / selected and with an introd. by August Derleth. -","1963","eng","Lovecraft, H. P. (Howard Phillips) 1890-1937; Derleth, August 1909-1971"
"mdp.39015029769521","Master of the world / Jules Verne.","1965","eng","Verne, Jules 1828-1905"
"mdp.39015000627219","Fata Morgana / William Kotzwinkle.","1977","eng","Kotzwinkle, William"
"mdp.49015000671074","The star country / Michael Cassutt.","1986","eng","Cassutt, Michael"
"mdp.39015066065247","The invincible; science fiction.","1973","eng","Lem, Stanis?aw"
"mdp.39015031213518","Interstellar empire.","1976","eng","Brunner, John 1934-1995"
"mdp.39015043202087","The number of the beast / Robert A. Heinlein ; illustrated by Richard M. Powers.","1980","eng","Heinlein, Robert A. (Robert Anson) 1907-1988; Powers, Richard M"
"uc1.32106011412738","The mind parasites / Colin Wilson","1967","eng","Wilson, Colin 1931-"
"uva.x000450087","Jack Pumpkinhead of Oz / by Ruth Plumly Thompson ; founded on and continuing the famous Oz stories by L. Frank Baum ... ; illustrated by John R. Neill.","1929","eng","Thompson, Ruth Plumly 1893-1976; Baum, L. Frank (Lyman Frank) 1856-1919; Neill, John R. (John Rea)"
"mdp.39015002191446","The shockwave rider / John Brunner.","1975","eng","Brunner, John 1934-1995"
"mdp.39015008631205","Hello America / J.G. Ballard.","1981","eng","Ballard, J. G. 1930-2009"
"uva.x000890325","The city in the sea.","1951","eng","Tucker, Wilson 1914-2006"
"mdp.49015002595743","Kinsman : a novel / by Ben Bova.","1979","eng","Bova, Ben 1932-"
"uva.x000180552","Sea siege [by] Andre Norton.","1957","eng","Norton, Andre"
"mdp.39015010537812","Thorns / Robert Silverberg.","1969","eng","Silverberg, Robert"
"mdp.39015001537060","Hellstrom's Hive.","1973","eng","Herbert, Frank"
"mdp.49015001218263","The outward urge / John Wyndham & Lucas Parkes.","1967","eng","Wyndham, John 1903-1969; Parkes, Lucas"
"mdp.39015059187305","In the shadow of the gargoyle / edited by Nancy Kilpatrick and Thomas S. Roche.","1998","eng","Roche, Thomas S; Kilpatrick, Nancy"
"mdp.39015018607864","Modern science fiction.","1974","eng","Spinrad, Norman comp"
"mdp.39015014574118","The bridge of lost desire / Samuel R. Delany.","1987","eng","Delany, Samuel R"
"pst.000014841040","The jungle books / Rudyard Kipling ; with an afterword by Marcus Cunliffe.","1981","eng","Kipling, Rudyard 1865-1936"
"mdp.39015000592017","Cosmicomics. Translated from the Italian by William Weaver.","1968","eng","Calvino, Italo"
"uiuc.1320348","The humanoids.","1949","eng","Williamson, Jack 1908-"
"mdp.49015002536531","The keeper of the Isis light / Monica Hughes.","1980","eng","Hughes, Monica"
"pst.000050321674","The crystal gryphon / Andre Norton.","1972","eng","Norton, Andre"
"mdp.49015001218255","Consider her ways & others / John Wyndham [i.e. J. B. Harris].","1968","eng","Wyndham, John 1903-1969"
"osu.32435001972926","The girl in the golden atom / by Ray Cummings.","1922","eng","Cummings, Ray"
"mdp.39015003665430","It can't happen here; a novel, by Sinclair Lewis.","1935","eng","Lewis, Sinclair 1885-1951"
"mdp.39015031213500","Born under Mars / by John Brunner.","1973","eng","Brunner, John 1934-1995"
"uva.x001817830","Final blackout.","1948","eng","Hubbard, L. Ron (La Fayette Ron) 1911-1986"
"mdp.39015041541445","Saint Leibowitz and the wild horse woman / Walter M. Miller, Jr.","1997","eng","Miller, Walter M. 1923-"
"mdp.39015040114764","Daughters of a coral dawn / by Katherine V. Forrest.","1984","eng","Forrest, Katherine V. 1939-"
"uc1.32106018320967","A midsummer tempest.","1974","eng","Anderson, Poul 1926-2001"
"uva.x000180562","Star guard [by] Andre Norton.","1955","eng","Norton, Andre"
"uc1.32106012999584","Blade Runner 2 : the edge of human / K.W. Jeter","1995","eng","Jeter, K. W"
"pst.000006569464","Galactic empires / Brian Aldiss.","1976","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015041612725","The Calcutta chromosome : a novel of fevers, delirium, and discovery / Amitav Ghosh.","1996","eng","Ghosh, Amitav 1956-"
"mdp.39015010930090","The feast of St. Dionysus; five science fiction stories.","1975","eng","Silverberg, Robert"
"inu.30000050936008","Leaning towards infinity : how my mother's apron unfolds into my life / Sue Woolfe.","1996","eng","Woolfe, Sue"
"pst.000046949769","Moon magic / Dion Fortune.","1978","eng","Fortune, Dion"
"uc1.32106011088108","Lovecraft; a biography, by L. Sprague de Camp.","1975","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000"
"mdp.39015008915004","Earth is room enough : science fiction tales of our own planet / Isaac Asimov.","1957","eng","Asimov, Isaac 1920-1992"
"uc1.32106005749269","Harvest home.","1973","eng","Tryon, Thomas"
"mdp.39015057599360","X, Y / Michael Blumlein.","1993","eng","Blumlein, Michael"
"uc1.32106014549320","Time, like an ever-rolling stream : a sequel to The ragged world / Judith Moffett","1992","eng","Moffett, Judith 1942-; Moffett, Judith 1942-"
"pst.000013229474","The bloody sun / Marion Zimmer Bradley.","1979","eng","Bradley, Marion Zimmer; Bradley, Marion Zimmer"
"mdp.39015054152213","Spares / Michael Marshall Smith.","1997","eng","Smith, Michael Marshall"
"uc1.b3884453","The rainbow cadenza : a novel in logosata form / J. Neil Schulman.","1983","eng","Schulman, J. Neil (Joseph Neil) 1953-"
"mdp.39015042475130","Limits / Larry Niven.","1985","eng","Niven, Larry"
"pst.000023939561","Songs of chaos / S.N. Lewitt.","1993","eng","Lewitt, S. N; Ace Books"
"uc1.32106014299314","The tombs of Atuan [by] Ursula K. Le Guin. Illustrated by Gail Garraty.","1971","eng","Le Guin, Ursula K. 1929-; Garraty, Gail"
"uc1.b3884458","Universe 13 / edited by Terry Carr.","1983","eng","Carr, Terry"
"uc1.b3884455","Universe 9 / edited by Terry Carr","1979","eng","Carr, Terry"
"mdp.39015047760072","None but man [by] Gordon R. Dickson.","1969","eng","Dickson, Gordon R"
"mdp.39015018902018","A child across the sky / by Jonathan Carroll.","1990","eng","Carroll, Jonathan 1949-"
"mdp.39015031213526","Into the slave nebula.","1968","eng","Brunner, John 1934-1995"
"mdp.39015066065254","Gravity's rainbow.","1973","eng","Pynchon, Thomas"
"mdp.39015066063077","Can you feel anything when I do this?.","1971","eng","Sheckley, Robert 1928-"
"pst.000060224040","Matilda / Roald Dahl ; illustrated by Quentin Blake.","1988","eng","Dahl, Roald; Blake, Quentin"
"pst.000021815218","The covenant of the crown : a Star Trek novel / Howard Weinstein.","1981","eng","Weinstein, Howard"
"uc1.32106016251792","Time out of joint / by Philip K. Dick","1965","eng","Dick, Philip K"
"inu.30000056018702","Seven tales and a fable / Gwyneth Jones.","1995","eng","Jones, Gwyneth A"
"pst.000045141447","Many waters / Madeleine L'Engle.","1987","eng","L'Engle, Madeleine"
"inu.39000003644007","To ride Pegasus / Anne McCaffrey.","1975","eng","McCaffrey, Anne"
"uc1.32106012650088","Galactic pot-healer / Philip K. Dick","1994","eng","Dick, Philip K"
"pst.000055775182","The once and future king.","1958","eng","White, T. H. (Terence Hanbury) 1906-1964"
"mdp.39015047448934","All tomorrow's parties / William Gibson.","1999","eng","Gibson, William 1948-"
"mdp.39015004072164","The sinful ones / Fritz Leiber ; with a new introd. by Jeff Frane.","1980","eng","Leiber, Fritz 1910-1992"
"mdp.39015020680461","A fall of moondust.","1961","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015005320745","Babel-17 / Samuel R. Delany ; with a new introduction by Robert Scholes.","1976","eng","Delany, Samuel R"
"mdp.49015000617523","The Deathworld trilogy : three novels / Harry Harrison.","1987","eng","Harrison, Harry; Harrison, Harry; Harrison, Harry; Harrison, Harry"
"mdp.39015007020566","The book of Frank Herbert / Frank Herbert.","1973","eng","Herbert, Frank"
"mdp.39015056469367","The vor game / Lois McMaster Bujold.","1990","eng","Bujold, Lois McMaster"
"uva.x000882738","The faded sun : Kesrith / C. J. Cherryh.","1978","eng","Cherryh, C. J"
"mdp.39015020704832","Time and again.","1970","eng","Finney, Jack"
"uc1.b3884460","Universe 14 / edited by Terry Carr.","1984","eng","Carr, Terry"
"mdp.39015031213559","More things in heaven.","1973","eng","Brunner, John 1934-1995"
"mdp.39015032277991","Black thorn, white rose / edited by Ellen Datlow & Terri Windling.","1994","eng","Windling, Terri; Datlow, Ellen"
"uc1.b3869277","An anthology of new science fiction stories.","1971","eng","Knight, Damon Francis 1922-"
"mdp.49015002480433","The iron bridge / by David Morse.","1998","eng","Morse, David E"
"mdp.39015033143663","Glimpses : a novel / Lewis Shiner.","1993","eng","Shiner, Lewis"
"uc1.b4951600","The infinity box : a collection of speculative fiction / Kate Wilhelm.","1975","eng","Wilhelm, Kate"
"mdp.39015062495752","Snow white, blood red / edited by Ellen Datlow & Terri Windling.","1993","eng","Windling, Terri; Datlow, Ellen"
"mdp.39015050156861","Roadside picnic / by Arkady Strugatsky and Boris Strugatsky ; translated from the Russian by Antonina W. Bouis ; introduction by Theodore Sturgeon.","1978","eng","Strugat?ski?, Arkadi? Natanovich; Strugat?ski?, Boris Natanovich"
"uc1.32106008239524","The grey horse / R. A. MacAvoy.","1987","eng","MacAvoy, R. A"
"mdp.39015027552135","Huon of the horn;","1951","eng","Norton, Alice Mary"
"uc1.b4386224","The unbeheaded king / L. Sprague de Camp.","1983","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000"
"mdp.39015012974294","Fantastic voyage II : destination brain / Isaac Asimov.","1987","eng","Asimov, Isaac 1920-1992"
"mdp.39015004174259","Mrs. Frisby and the rats of Nimh / Robert C. O'Brien ; illustrated by Zena Bernstein.","1971","eng","O'Brien, Robert C; O'Brien, Robert C. signer; Bernstein, Zena ill"
"uc1.b4439246","The one tree / Stephen R. Donaldson.","1982","eng","Donaldson, Stephen R"
"mdp.39015056894028","Cold allies / Patricia Anthony.","1993","eng","Anthony, Patricia"
"mdp.39015056485884","Hotel Transylvania : a novel of forbidden love / Chelsea Quinn Yarbro.","1978","eng","Yarbro, Chelsea Quinn 1942-"
"mdp.39015037306068","Star Trek : the return / William Shatner, with Judith and Garfield Reeves-Stevens.","1996","eng","Shatner, William; Reeves-Stevens, Garfield 1953-; Reeves-Stevens, Judith"
"uc1.32106014139783","Orphans of the sky: a novel.","1964","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015005282259","The magician's nephew /","1955","eng","Lewis, C. S. (Clive Staples) 1898-1963; Lewis, C. S. (Clive Staples) 1898-1963; Baynes, Pauline ill; Macmillan Company publisher"
"pst.000031453288","Charlie and the chocolate factory / by Roald Dahl ; illustrated by Joseph Schindelman.","1964","eng","Dahl, Roald; Schindelman, Joseph"
"mdp.39015019359846","Moreau's other island : a novel / by Brian Aldiss.","1980","eng","Aldiss, Brian Wilson 1925-"
"uva.x001560068","Star trek 7 / James Blish.","1972","eng","Blish, James; Roddenberry, Gene"
"pst.000026190907","A knight of ghosts and shadows / Poul Anderson.","1975","eng","Anderson, Poul 1926-2001"
"iau.31858026230486","Pioneers of space, a trip to the Moon, Mars and Venus.","1949","eng","Adamski, George 1891-1965"
"uc1.b4098281","Dolphin Island; a story of the people of the sea.","1963","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
